Gene,CR-spread_00A,CR-spread_04A,CR-spread_08A,CR-spread_12A,CR-spread_16A,CR-spread_20A,CR-spread_24A,CR-spread_28A,CR-spread_32A,CR-spread_36A,CR-spread_40A,CR-spread_44A,CR-spread_00B,CR-spread_04B,CR-spread_08B,CR-spread_12B,CR-spread_16B,CR-spread_20B,CR-spread_24B,CR-spread_28B,CR-spread_32B,CR-spread_36B,CR-spread_40B,CR-spread_44B,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B
ENSMUSG00000000131.15_Xpo6,312,367,320,375,275,314,427,464,395,283,203,343,297,194,335,248,156,207,300,307,291,282,320,239,220,377,387,351,175,282,282,465,287,272,194,198,495,426,396,483,385,110,311,320,310,307,179,251
ENSMUSG00000000134.17_Tfe3,256,337,300,256,234,253,315,313,231,213,154,245,219,153,165,156,115,124,160,156,173,235,227,182,167,255,264,197,150,207,186,411,218,154,124,169,345,240,221,201,310,71,228,200,156,161,157,183
ENSMUSG00000000142.15_Axin2,201,93,169,78,117,96,145,154,136,43,59,163,119,70,54,108,32,46,91,82,70,43,76,75,62,139,90,74,43,94,159,205,106,71,40,59,93,121,121,95,114,40,98,73,117,92,64,90
ENSMUSG00000000148.17_Brat1,42,41,51,43,47,55,40,80,44,34,23,42,48,33,37,34,31,33,36,39,52,41,37,36,33,38,44,30,45,44,40,66,40,48,32,32,76,60,58,82,65,15,42,42,43,62,27,27
ENSMUSG00000000149.10_Gna12,431,536,545,579,445,635,633,745,659,503,309,641,486,373,477,352,222,271,449,430,594,296,520,433,272,367,458,559,178,350,394,571,305,437,311,309,673,545,550,962,957,127,416,353,343,466,399,494
ENSMUSG00000000154.16_Slc22a18,277,247,478,465,486,346,387,367,393,438,255,336,319,273,317,263,145,201,320,275,410,286,362,209,216,266,380,328,320,382,318,299,245,309,187,228,450,436,442,501,446,117,197,262,278,267,166,245
ENSMUSG00000000157.15_Itgb2l,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000000159.15_Igsf5,172,233,179,211,139,194,212,233,193,180,104,164,169,150,169,111,89,80,123,127,165,156,146,102,142,174,177,152,69,148,169,205,156,182,101,150,210,243,201,208,107,47,160,170,119,148,103,117
ENSMUSG00000000167.14_Pih1d2,2,9,2,3,3,6,3,8,2,8,3,3,4,3,3,4,1,0,5,2,4,2,10,3,1,3,4,2,2,8,2,4,6,4,2,0,2,1,8,1,2,5,3,1,2,2,1,4
ENSMUSG00000000168.9_Dlat,1109,730,878,847,489,730,1149,1201,972,705,340,707,560,586,915,465,516,267,654,755,738,763,597,368,790,952,1297,745,187,654,593,1146,874,798,392,688,1118,1744,1133,763,513,351,1177,1311,815,670,370,348
ENSMUSG00000000171.5_Sdhd,860,762,999,1063,861,884,1074,1070,881,1069,489,929,653,593,868,475,503,441,653,722,831,716,807,447,798,888,960,1057,440,1105,948,943,1146,1153,1044,939,1079,1266,965,1163,886,346,788,855,585,786,577,543
ENSMUSG00000000182.9_Fgf23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000183.6_Fgf6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000184.12_Ccnd2,99,64,98,89,99,52,93,85,43,66,28,51,95,26,61,110,22,45,40,52,39,48,81,44,53,67,78,79,78,94,65,71,66,61,46,61,164,63,68,58,48,20,80,87,36,29,66,47
ENSMUSG00000000194.13_Gpr107,135,149,156,162,126,146,165,189,150,106,81,127,141,90,123,95,76,67,109,119,80,113,132,86,101,136,137,134,79,100,132,159,135,158,109,99,198,164,107,186,177,29,91,124,97,155,87,117
ENSMUSG00000000197.7_Nalcn,1,0,1,0,1,0,1,2,1,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,2,1,1,3,0,1,0,0,1,1,1,0,2,2,2,0,0,0,1,0,1,0,0,0
ENSMUSG00000000202.9_Btbd17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000204.16_Slfn4,2,5,8,1,22,1,4,1,1,0,0,2,11,1,1,4,0,5,1,2,2,1,1,2,2,0,1,0,4,0,3,3,9,2,0,1,12,3,10,2,0,0,0,4,0,1,0,0
ENSMUSG00000000214.11_Th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000215.11_Ins2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000216.8_Scnn1g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000223.13_Drp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000000244.17_Tspan32,2,2,6,1,2,1,6,2,1,2,2,2,4,1,3,3,4,1,5,2,5,2,1,1,1,2,1,1,0,0,0,10,1,0,2,0,9,2,5,7,1,0,3,7,2,1,4,3
ENSMUSG00000000247.11_Lhx2,44,42,48,36,40,48,47,53,23,23,24,47,28,27,36,21,19,20,19,15,26,22,31,19,34,36,38,38,19,49,29,37,33,30,27,30,35,58,34,30,47,18,42,38,27,26,27,29
ENSMUSG00000000248.16_Clec2g,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000000253.13_Gmpr,7,4,1,1,3,1,4,2,1,3,0,5,1,0,3,3,1,0,5,1,3,3,0,2,5,2,5,2,0,0,2,1,2,1,1,8,10,4,2,2,3,1,6,5,1,1,1,1
ENSMUSG00000000263.15_Glra1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000266.11_Mid2,79,67,61,64,33,68,100,89,51,60,33,57,84,48,73,66,34,52,67,55,57,53,51,40,52,68,48,62,22,46,59,100,74,52,20,37,107,89,74,95,36,23,82,71,57,59,48,43
ENSMUSG00000000275.16_Trim25,701,990,698,700,1086,688,831,801,569,623,421,519,967,332,422,488,303,452,501,432,599,745,1095,675,486,750,431,592,418,457,770,1184,588,569,457,378,1458,493,606,744,809,166,578,648,529,672,457,712
ENSMUSG00000000276.11_Dgke,22,30,35,33,26,22,26,47,21,27,6,30,26,22,16,20,16,12,14,16,21,16,25,34,9,43,12,12,21,16,19,57,19,20,21,18,43,34,38,35,8,4,18,26,23,24,14,31
ENSMUSG00000000278.10_Scpep1,590,512,569,563,389,491,602,770,489,335,217,436,322,277,246,250,189,219,352,337,350,380,282,212,355,562,494,515,217,531,445,554,585,473,316,313,523,612,558,439,409,143,337,498,353,361,227,285
ENSMUSG00000000282.12_Mnt,81,96,111,128,78,93,61,135,93,63,53,83,45,52,62,64,34,68,86,70,71,93,92,51,90,170,83,93,31,98,55,132,60,58,61,62,107,166,103,102,241,12,88,83,90,76,72,101
ENSMUSG00000000290.13_Itgb2,78,64,87,59,99,50,120,63,36,37,14,46,55,18,25,53,12,17,42,25,30,62,44,33,31,50,38,36,38,37,49,128,81,27,44,48,157,57,63,64,49,6,49,52,24,31,77,45
ENSMUSG00000000295.13_Hddc2,12,13,15,6,12,5,8,16,9,4,6,6,6,4,11,9,4,4,6,8,7,12,6,7,7,5,8,6,5,6,7,8,6,5,2,7,5,12,11,6,7,7,4,5,4,2,1,4
ENSMUSG00000000296.8_Tpd52l1,57,30,62,88,12,42,53,60,56,63,20,65,32,45,52,24,16,9,29,57,43,30,22,29,30,37,62,83,48,43,46,44,74,99,61,43,28,58,81,83,58,21,52,41,47,94,24,30
ENSMUSG00000000301.16_Pemt,1872,1412,2113,2684,1711,1838,1728,1856,1954,2007,1425,1660,1146,1073,1410,982,1012,806,1298,1142,1445,1244,1523,949,1355,1726,2224,1975,1350,2421,1438,1743,1496,1738,1484,1498,1831,2068,2148,2008,2925,592,1291,1386,1190,1537,979,1118
ENSMUSG00000000303.12_Cdh1,103,386,259,146,286,319,73,181,240,44,166,116,499,58,77,273,86,135,99,76,142,250,371,312,122,469,205,55,67,131,177,390,106,59,100,113,428,91,274,123,76,15,262,107,144,42,121,307
ENSMUSG00000000305.12_Cdh4,6,9,4,4,2,5,11,4,7,3,3,7,6,4,9,1,3,3,3,2,6,2,3,8,2,3,3,9,2,1,0,4,8,7,5,1,10,4,5,4,5,0,6,4,1,4,5,3
ENSMUSG00000000308.14_Ckmt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000317.11_Bcl6b,16,14,5,17,10,11,17,17,25,7,8,13,13,8,9,3,7,7,11,11,12,12,1,8,11,12,21,18,3,10,9,14,35,26,5,16,12,16,11,11,10,2,12,29,5,11,1,10
ENSMUSG00000000318.16_Clec10a,3,1,2,8,1,2,5,8,4,2,2,2,1,1,1,0,0,3,5,2,2,7,0,2,1,1,9,6,0,2,1,3,8,3,4,1,5,3,7,2,1,0,3,3,1,2,1,3
ENSMUSG00000000320.10_Alox12,22,8,8,5,8,11,5,7,4,5,6,9,2,1,8,3,5,5,13,4,5,4,4,3,7,6,5,7,3,4,7,12,9,7,5,6,11,12,13,8,16,5,9,9,4,4,5,7
ENSMUSG00000000325.15_Arvcf,88,71,78,105,65,102,94,131,84,88,48,95,61,53,85,72,39,51,89,64,90,45,84,40,41,92,89,90,57,53,60,74,64,72,56,54,99,126,120,131,92,19,84,66,70,81,51,58
ENSMUSG00000000326.12_Comt,5010,6148,3337,5210,3862,5842,6222,6141,4329,3478,3798,5184,3894,2734,2609,2219,2072,3232,3232,3045,4404,2762,3487,2902,2579,5982,3903,3116,1827,4535,5114,3545,3742,2758,2022,3413,4857,4334,3723,4438,4230,1231,3129,3903,2184,2146,2075,3253
ENSMUSG00000000339.14_Rtca,74,70,100,88,42,57,64,90,71,73,23,68,66,47,44,37,30,21,40,55,72,49,54,48,28,54,68,56,43,20,56,67,46,60,36,47,69,70,78,82,54,17,57,40,35,41,28,24
ENSMUSG00000000340.10_Dbt,727,557,450,559,460,764,798,883,733,878,374,670,462,312,674,363,293,399,477,498,445,571,530,335,595,668,577,698,413,677,611,743,658,832,827,602,823,926,681,942,624,302,666,667,635,853,696,608
ENSMUSG00000000346.8_Dazap2,1487,1412,1227,1284,727,1194,1506,1866,1303,1002,581,1477,974,789,965,604,506,633,951,952,976,775,703,697,889,1272,1514,1342,441,1277,970,1450,1157,1340,768,809,1264,1470,1271,1342,949,444,1223,1191,913,1091,586,791
ENSMUSG00000000355.13_Mcts1,170,151,166,193,114,163,144,213,158,167,78,187,151,96,145,112,76,107,118,122,114,121,163,106,113,145,159,193,121,121,151,179,149,212,144,169,230,223,215,193,51,63,133,178,98,160,160,107
ENSMUSG00000000359.3_Rem1,2,1,2,5,5,4,6,6,1,4,2,2,1,1,3,4,5,3,2,4,1,4,8,1,1,3,2,2,5,3,2,4,4,2,1,6,11,8,7,6,4,2,5,1,2,2,3,1
ENSMUSG00000000365.8_Rnf17,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
ENSMUSG00000000374.8_Trappc10,218,228,193,210,208,210,284,257,234,240,124,171,212,136,181,147,112,96,154,144,183,180,268,177,155,217,158,172,101,162,174,272,167,130,131,151,364,246,255,269,264,53,239,133,151,171,134,194
ENSMUSG00000000378.15_Ccm2,129,107,176,97,82,113,124,125,91,100,47,100,83,60,61,72,40,33,63,67,62,80,88,52,56,60,107,93,38,114,86,92,103,95,46,78,101,80,106,127,116,26,72,75,45,85,65,60
ENSMUSG00000000381.10_Wap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000384.15_Tbrg4,184,151,258,276,143,145,215,262,306,206,128,222,173,129,188,161,121,81,146,132,191,143,145,115,111,173,181,248,152,173,178,171,160,202,134,146,167,250,190,271,280,59,160,163,114,234,101,127
ENSMUSG00000000385.7_Tmprss2,29,30,58,27,40,23,23,29,17,18,18,23,36,18,24,48,15,19,22,24,23,53,36,19,24,26,29,25,22,19,16,52,38,30,28,19,35,33,78,32,42,4,31,26,31,20,31,21
ENSMUSG00000000386.14_Mx1,4,25,5,11,240,3,6,12,2,6,3,3,43,3,8,13,4,19,9,11,22,31,16,10,8,20,4,5,21,7,12,15,16,4,5,12,49,22,13,11,10,3,1,9,0,5,8,8
ENSMUSG00000000392.17_Fap,0,6,1,3,3,1,1,2,5,2,1,3,1,1,2,1,1,2,3,1,1,3,1,2,4,5,0,1,3,0,0,1,1,1,0,0,2,4,1,3,0,1,2,5,0,6,3,0
ENSMUSG00000000394.15_Gcg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000399.10_Ndufa9,629,552,604,700,468,688,658,684,597,686,371,660,367,385,428,255,278,272,366,365,456,431,434,320,422,502,631,618,368,684,570,629,499,669,555,541,647,674,654,620,696,224,443,552,361,515,385,349
ENSMUSG00000000402.2_Egfl6,8,3,1,1,2,3,2,2,2,4,3,1,2,0,2,2,2,1,1,2,0,2,0,1,3,6,2,2,2,2,1,0,0,4,6,0,3,1,5,0,2,0,4,8,2,1,2,0
ENSMUSG00000000409.14_Lck,10,11,10,3,9,6,6,7,4,8,4,4,7,2,11,3,2,6,9,10,1,3,8,9,7,7,11,6,19,8,5,5,4,6,3,10,9,4,14,16,7,1,4,8,3,1,8,6
ENSMUSG00000000411.7_Tssk3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000416.16_Cttnbp2,0,5,5,4,2,8,2,1,7,4,2,2,7,3,3,10,2,0,2,4,1,2,4,0,0,0,1,3,0,3,0,4,2,4,3,7,5,3,0,2,3,0,8,4,1,4,1,2
ENSMUSG00000000420.15_Galnt1,472,486,392,306,299,340,386,478,353,384,159,285,347,211,269,299,158,173,231,255,287,322,356,210,310,359,289,323,122,323,353,414,319,316,277,331,513,417,364,352,215,91,367,291,200,284,241,249
ENSMUSG00000000435.1_Myf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000439.9_Mkrn2,126,119,121,141,79,132,148,175,102,104,51,128,96,87,97,55,50,45,103,114,114,73,84,78,87,108,144,104,63,94,72,147,114,90,70,75,112,144,101,161,84,32,99,110,74,135,48,61
ENSMUSG00000000440.12_Pparg,91,145,197,172,85,113,90,145,89,83,35,36,107,53,71,111,31,28,38,57,90,89,106,46,33,54,39,67,15,22,39,90,40,55,28,38,144,52,122,65,33,7,18,43,42,45,20,47
ENSMUSG00000000441.17_Raf1,639,744,698,670,626,712,780,843,681,544,401,606,607,507,516,408,340,328,518,496,590,606,719,482,447,892,761,463,319,721,427,870,482,387,372,501,1051,969,736,583,739,242,711,584,453,333,382,506
ENSMUSG00000000486.13_Sept1,13,10,11,19,6,12,29,16,9,8,11,19,9,13,7,8,4,13,12,10,2,11,4,13,5,17,24,13,10,16,10,9,8,15,6,8,7,8,23,20,20,5,9,14,7,13,9,12
ENSMUSG00000000489.6_Pdgfb,10,5,10,6,6,6,11,10,4,4,3,4,7,3,8,8,0,0,3,2,4,5,8,7,7,6,6,2,2,7,3,16,9,2,0,5,23,8,7,6,9,3,11,6,10,2,4,2
ENSMUSG00000000530.16_Acvrl1,17,17,22,11,21,11,20,14,4,14,9,8,16,10,17,9,5,2,10,7,8,17,8,5,9,21,16,18,10,16,21,14,15,12,6,10,16,15,19,10,24,3,10,14,6,11,9,9
ENSMUSG00000000531.4_Grasp,11,9,15,15,6,3,18,15,21,12,8,5,4,5,13,4,5,3,8,6,6,4,3,2,10,12,13,16,3,6,3,6,6,10,2,7,11,14,9,12,28,4,5,2,9,5,4,6
ENSMUSG00000000532.10_Acvr1b,65,97,159,72,64,87,112,142,132,48,50,110,71,61,76,54,32,40,79,65,107,49,49,43,29,84,114,97,61,63,72,123,100,97,81,45,75,145,121,167,99,12,70,70,91,93,53,77
ENSMUSG00000000538.18_Tom1l2,171,245,255,227,176,157,208,245,201,176,104,155,218,139,155,160,104,89,124,173,185,161,216,118,108,204,243,171,113,163,126,263,157,164,94,103,306,263,272,320,263,40,174,175,172,192,110,151
ENSMUSG00000000544.14_Gpa33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000552.9_Zfp385a,239,198,229,203,168,124,253,233,155,156,110,307,235,182,127,155,84,62,187,113,154,132,209,196,115,213,207,95,87,212,103,284,99,63,77,103,315,145,272,124,292,73,268,168,99,53,96,190
ENSMUSG00000000555.7_Itga5,316,195,180,230,233,299,283,263,183,141,218,368,322,167,170,166,153,146,263,122,167,172,296,210,183,257,157,110,267,378,260,263,134,72,143,195,440,328,161,147,368,136,313,174,105,128,139,281
ENSMUSG00000000560.9_Gabra2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
ENSMUSG00000000561.14_Wdr77,191,156,235,179,157,146,211,211,194,175,85,150,184,107,131,155,73,70,140,138,155,152,142,111,108,151,177,153,75,102,173,216,139,157,118,113,260,182,157,195,154,63,148,136,106,178,112,81
ENSMUSG00000000562.5_Adora3,2,1,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0
ENSMUSG00000000563.17_Atp5f1,1939,1817,1969,1836,1220,1933,2053,2280,1559,2021,881,1908,1427,1110,1495,951,955,1038,1174,1327,1441,1512,1529,1027,1664,1810,1755,1779,976,1896,1925,2283,2005,2348,2206,1709,2172,2171,1980,1951,1111,716,1734,1907,1284,1732,1316,1261
ENSMUSG00000000567.5_Sox9,64,54,46,21,39,57,68,66,42,16,38,50,116,25,37,91,17,28,43,22,35,74,49,42,47,84,24,23,36,51,49,80,34,21,30,36,143,59,37,42,52,23,88,52,20,20,34,29
ENSMUSG00000000568.15_Hnrnpd,650,594,974,779,217,352,675,755,665,532,174,747,328,310,543,272,212,211,306,467,452,319,193,301,343,541,641,768,387,444,348,852,735,752,393,393,450,632,805,692,223,258,506,530,550,681,376,262
ENSMUSG00000000579.14_Dynlt1c,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,3,0,0,2,0,0,3,0,0,0,0,1,2,0,1,1,0,3,2,1,2,1,0
ENSMUSG00000000581.8_C1d,209,202,243,163,150,190,179,224,142,217,59,149,160,135,144,109,74,101,125,180,164,150,161,111,107,137,154,127,76,154,150,166,144,175,143,109,223,225,227,220,94,66,173,175,103,145,112,120
ENSMUSG00000000594.7_Gm2a,2091,2094,1782,1940,1593,2044,2134,2585,1850,2024,1142,1715,1461,1407,1627,943,958,1079,1333,1344,1602,1651,1317,1124,1181,1678,1789,1717,1188,2255,1811,1259,1482,1892,1341,1608,2407,2420,2089,2124,2099,633,1750,1878,1265,1249,1341,1170
ENSMUSG00000000600.15_Krit1,203,197,163,169,187,239,255,248,168,215,99,199,188,165,178,130,101,132,157,168,144,165,226,150,151,176,110,180,167,146,170,259,158,163,170,145,324,217,195,218,116,116,210,196,133,190,204,171
ENSMUSG00000000605.9_Clcn4,882,861,681,708,435,675,702,977,739,722,327,694,594,416,546,358,354,364,491,554,535,589,504,389,542,695,612,716,376,667,599,910,628,646,537,540,919,853,753,767,413,230,739,740,541,632,579,496
ENSMUSG00000000606.15_Vmn2r88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000000617.14_Grm6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000627.15_Sema4f,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000000628.10_Hk2,6,9,12,12,16,4,10,9,4,8,1,5,19,6,6,11,6,4,3,8,9,10,14,7,5,10,3,5,8,1,6,11,11,1,7,7,26,11,11,8,16,2,5,8,3,4,12,9
ENSMUSG00000000631.20_Myo18a,867,781,895,821,546,697,900,970,909,847,412,846,724,533,603,480,306,294,582,544,686,627,699,559,523,641,665,745,448,676,557,1011,644,718,416,524,959,780,951,1172,1170,245,691,603,554,910,586,552
