Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-night-2h_00A,CR-night-2h_04A,CR-night-2h_08A,CR-night-2h_12A,CR-night-2h_16A,CR-night-2h_20A,CR-night-2h_24A,CR-night-2h_28A,CR-night-2h_32A,CR-night-2h_36A,CR-night-2h_40A,CR-night-2h_44A,CR-night-2h_00B,CR-night-2h_04B,CR-night-2h_08B,CR-night-2h_12B,CR-night-2h_16B,CR-night-2h_20B,CR-night-2h_24B,CR-night-2h_28B,CR-night-2h_32B,CR-night-2h_36B,CR-night-2h_40B,CR-night-2h_44B
ENSMUSG00000000171.5_Sdhd,798,888,960,1057,440,1105,948,943,1146,1153,1044,939,1079,1266,965,1163,886,346,788,855,585,786,577,543,960,1114,966,955,795,962,1174,1040,873,714,935,793,817,980,1051,977,984,877,1017,766,929,924,988,977
ENSMUSG00000000182.9_Fgf23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000183.6_Fgf6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000184.12_Ccnd2,53,67,78,79,78,94,65,71,66,61,46,61,164,63,68,58,48,20,80,87,36,29,66,47,46,69,51,55,73,60,86,69,50,46,41,54,73,65,57,48,226,42,72,271,57,44,75,59
ENSMUSG00000000194.13_Gpr107,101,136,137,134,79,100,132,159,135,158,109,99,198,164,107,186,177,29,91,124,97,155,87,117,113,184,136,112,108,116,118,162,140,85,104,138,138,147,143,134,225,100,125,252,109,131,140,102
ENSMUSG00000000197.7_Nalcn,2,1,1,3,0,1,0,0,1,1,1,0,2,2,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,4,1,2,0,0,1,0,1,2,1,0,1,1,1,0,1
ENSMUSG00000000202.9_Btbd17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000204.16_Slfn4,2,0,1,0,4,0,3,3,9,2,0,1,12,3,10,2,0,0,0,4,0,1,0,0,0,1,1,0,1,0,0,1,6,2,0,1,0,2,3,0,33,2,1,58,1,1,2,0
ENSMUSG00000000214.11_Th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000000215.11_Ins2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000216.8_Scnn1g,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0
ENSMUSG00000000223.13_Drp2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
ENSMUSG00000000244.17_Tspan32,1,2,1,1,0,0,0,10,1,0,2,0,9,2,5,7,1,0,3,7,2,1,4,3,0,3,1,2,0,2,0,5,1,3,1,3,3,3,6,0,4,0,1,11,4,2,3,0
ENSMUSG00000000247.11_Lhx2,34,36,38,38,19,49,29,37,33,30,27,30,35,58,34,30,47,18,42,38,27,26,27,29,29,43,17,34,23,39,36,32,24,19,29,28,28,42,25,23,34,18,37,56,22,31,17,22
ENSMUSG00000000248.16_Clec2g,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000000253.13_Gmpr,5,2,5,2,0,0,2,1,2,1,1,8,10,4,2,2,3,1,6,5,1,1,1,1,4,1,0,3,8,2,4,3,3,1,2,2,1,10,2,1,5,2,4,3,0,2,5,4
ENSMUSG00000000263.15_Glra1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000266.11_Mid2,52,68,48,62,22,46,59,100,74,52,20,37,107,89,74,95,36,23,82,71,57,59,48,43,66,85,57,40,46,64,85,110,60,55,75,68,77,84,62,39,144,34,54,120,54,53,73,39
ENSMUSG00000000275.16_Trim25,486,750,431,592,418,457,770,1184,588,569,457,378,1458,493,606,744,809,166,578,648,529,672,457,712,478,1099,623,734,552,405,531,861,1066,463,475,478,508,670,678,710,1866,425,555,1414,355,627,617,390
ENSMUSG00000000276.11_Dgke,9,43,12,12,21,16,19,57,19,20,21,18,43,34,38,35,8,4,18,26,23,24,14,31,20,34,16,9,27,18,27,40,26,12,26,14,28,22,26,15,44,27,12,110,22,18,28,24
ENSMUSG00000000278.10_Scpep1,355,562,494,515,217,531,445,554,585,473,316,313,523,612,558,439,409,143,337,498,353,361,227,285,430,530,449,366,278,311,467,552,531,262,196,396,393,440,431,330,398,263,361,553,375,334,313,322
ENSMUSG00000000282.12_Mnt,90,170,83,93,31,98,55,132,60,58,61,62,107,166,103,102,241,12,88,83,90,76,72,101,72,69,80,91,66,88,79,110,132,53,64,124,63,64,100,72,134,73,59,235,75,59,134,89
ENSMUSG00000000290.13_Itgb2,31,50,38,36,38,37,49,128,81,27,44,48,157,57,63,64,49,6,49,52,24,31,77,45,30,66,22,27,37,17,49,58,57,18,14,38,25,63,27,20,237,21,21,175,24,39,74,18
ENSMUSG00000000295.13_Hddc2,7,5,8,6,5,6,7,8,6,5,2,7,5,12,11,6,7,7,4,5,4,2,1,4,13,9,7,11,4,14,5,7,13,6,11,4,9,8,11,9,11,8,8,19,7,10,13,4
ENSMUSG00000000296.8_Tpd52l1,30,37,62,83,48,43,46,44,74,99,61,43,28,58,81,83,58,21,52,41,47,94,24,30,40,61,39,64,42,28,36,44,59,72,45,39,27,41,81,75,51,39,31,34,61,82,47,31
ENSMUSG00000000301.16_Pemt,1355,1726,2224,1975,1350,2421,1438,1743,1496,1738,1484,1498,1831,2068,2148,2008,2925,592,1291,1386,1190,1537,979,1118,1763,1663,1561,2086,1448,1685,1898,1992,1645,1123,1361,1879,1097,1362,1518,1802,1585,1562,1514,1644,1597,1639,1602,1962
ENSMUSG00000000303.12_Cdh1,122,469,205,55,67,131,177,390,106,59,100,113,428,91,274,123,76,15,262,107,144,42,121,307,171,519,188,56,140,192,127,230,326,78,157,359,422,202,233,83,830,171,159,1270,66,143,169,122
ENSMUSG00000000305.12_Cdh4,2,3,3,9,2,1,0,4,8,7,5,1,10,4,5,4,5,0,6,4,1,4,5,3,7,1,9,6,9,2,4,3,0,3,7,1,7,10,11,10,13,5,9,8,2,3,10,1
ENSMUSG00000000308.14_Ckmt1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,40,3,2,0,0,1
ENSMUSG00000000317.11_Bcl6b,11,12,21,18,3,10,9,14,35,26,5,16,12,16,11,11,10,2,12,29,5,11,1,10,12,12,16,10,7,5,15,15,9,9,9,4,7,22,21,8,30,8,13,11,8,6,7,12
ENSMUSG00000000318.16_Clec10a,1,1,9,6,0,2,1,3,8,3,4,1,5,3,7,2,1,0,3,3,1,2,1,3,1,7,3,0,0,0,1,2,1,1,1,0,1,5,3,3,6,2,3,13,2,2,4,0
ENSMUSG00000000320.10_Alox12,7,6,5,7,3,4,7,12,9,7,5,6,11,12,13,8,16,5,9,9,4,4,5,7,9,14,10,5,2,8,10,7,0,2,8,8,10,4,9,2,16,2,9,20,3,6,2,7
ENSMUSG00000000325.15_Arvcf,41,92,89,90,57,53,60,74,64,72,56,54,99,126,120,131,92,19,84,66,70,81,51,58,72,91,79,110,49,91,78,121,75,46,40,69,67,88,89,67,101,72,61,204,99,104,62,73
ENSMUSG00000000326.12_Comt,2579,5982,3903,3116,1827,4535,5114,3545,3742,2758,2022,3413,4857,4334,3723,4438,4230,1231,3129,3903,2184,2146,2075,3253,3818,4716,3265,2301,2670,4006,4855,5458,3820,3027,2808,4997,2781,2834,3316,2256,4319,3867,3335,4366,2563,2600,3698,4257
ENSMUSG00000000339.14_Rtca,28,54,68,56,43,20,56,67,46,60,36,47,69,70,78,82,54,17,57,40,35,41,28,24,47,54,50,42,42,43,56,55,47,49,34,63,48,57,59,57,82,49,52,67,66,65,57,57
ENSMUSG00000000340.10_Dbt,595,668,577,698,413,677,611,743,658,832,827,602,823,926,681,942,624,302,666,667,635,853,696,608,580,706,553,965,816,709,596,658,539,730,882,717,742,698,609,761,1060,578,637,619,524,856,916,450
ENSMUSG00000000346.8_Dazap2,889,1272,1514,1342,441,1277,970,1450,1157,1340,768,809,1264,1470,1271,1342,949,444,1223,1191,913,1091,586,791,1047,1392,1023,1015,744,811,1252,1255,1147,846,652,1081,1013,1309,1353,951,940,903,1126,1457,1086,981,771,843
ENSMUSG00000000355.13_Mcts1,113,145,159,193,121,121,151,179,149,212,144,169,230,223,215,193,51,63,133,178,98,160,160,107,132,155,145,147,159,107,135,140,188,152,158,182,173,171,168,190,234,161,147,201,166,206,139,145
ENSMUSG00000000359.3_Rem1,1,3,2,2,5,3,2,4,4,2,1,6,11,8,7,6,4,2,5,1,2,2,3,1,0,5,6,7,5,2,4,4,3,1,0,1,5,3,2,3,4,0,1,12,1,3,0,4
ENSMUSG00000000365.8_Rnf17,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000000374.8_Trappc10,155,217,158,172,101,162,174,272,167,130,131,151,364,246,255,269,264,53,239,133,151,171,134,194,156,213,154,169,207,177,164,201,195,125,184,165,193,200,181,233,340,164,193,359,114,219,257,156
ENSMUSG00000000378.15_Ccm2,56,60,107,93,38,114,86,92,103,95,46,78,101,80,106,127,116,26,72,75,45,85,65,60,78,107,81,101,65,90,77,93,108,54,63,81,56,78,97,98,123,68,69,143,79,79,84,82
ENSMUSG00000000381.10_Wap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000384.15_Tbrg4,111,173,181,248,152,173,178,171,160,202,134,146,167,250,190,271,280,59,160,163,114,234,101,127,120,201,185,181,156,188,168,191,211,149,158,194,132,168,209,258,320,130,178,211,151,260,207,133
ENSMUSG00000000385.7_Tmprss2,24,26,29,25,22,19,16,52,38,30,28,19,35,33,78,32,42,4,31,26,31,20,31,21,26,32,28,17,25,18,39,22,33,22,28,20,27,25,34,32,87,26,39,165,30,16,39,20
ENSMUSG00000000386.14_Mx1,8,20,4,5,21,7,12,15,16,4,5,12,49,22,13,11,10,3,1,9,0,5,8,8,2,13,4,4,10,11,9,8,13,11,9,17,7,6,11,6,327,9,6,28,23,4,11,10
ENSMUSG00000000392.17_Fap,4,5,0,1,3,0,0,1,1,1,0,0,2,4,1,3,0,1,2,5,0,6,3,0,3,5,0,1,4,3,1,1,2,0,1,7,1,3,2,1,3,2,1,2,5,2,3,1
ENSMUSG00000000394.15_Gcg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000399.10_Ndufa9,422,502,631,618,368,684,570,629,499,669,555,541,647,674,654,620,696,224,443,552,361,515,385,349,501,518,492,577,433,480,523,536,441,456,456,702,498,558,589,624,608,523,600,591,610,600,571,672
ENSMUSG00000000402.2_Egfl6,3,6,2,2,2,2,1,0,0,4,6,0,3,1,5,0,2,0,4,8,2,1,2,0,0,5,0,1,4,1,0,0,4,3,3,0,2,3,1,0,2,1,3,21,2,2,0,0
ENSMUSG00000000409.14_Lck,7,7,11,6,19,8,5,5,4,6,3,10,9,4,14,16,7,1,4,8,3,1,8,6,4,15,3,7,7,1,2,4,9,7,3,8,7,8,5,4,31,1,7,26,4,3,5,5
ENSMUSG00000000411.7_Tssk3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000000416.16_Cttnbp2,0,0,1,3,0,3,0,4,2,4,3,7,5,3,0,2,3,0,8,4,1,4,1,2,5,2,6,2,1,1,2,8,0,3,4,6,3,2,4,3,9,1,10,76,1,4,3,3
ENSMUSG00000000420.15_Galnt1,310,359,289,323,122,323,353,414,319,316,277,331,513,417,364,352,215,91,367,291,200,284,241,249,299,371,269,295,323,274,327,323,368,253,285,302,298,349,334,315,577,228,300,395,197,320,402,239
ENSMUSG00000000435.1_Myf5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000000439.9_Mkrn2,87,108,144,104,63,94,72,147,114,90,70,75,112,144,101,161,84,32,99,110,74,135,48,61,120,153,103,98,105,75,97,137,115,97,90,86,103,130,152,84,106,77,98,147,111,105,108,83
ENSMUSG00000000440.12_Pparg,33,54,39,67,15,22,39,90,40,55,28,38,144,52,122,65,33,7,18,43,42,45,20,47,41,106,71,52,33,32,33,69,172,39,43,40,41,87,146,64,122,40,52,281,80,75,41,30
ENSMUSG00000000441.17_Raf1,447,892,761,463,319,721,427,870,482,387,372,501,1051,969,736,583,739,242,711,584,453,333,382,506,786,813,514,445,628,612,757,784,549,312,575,754,642,664,745,574,943,590,690,947,497,495,983,736
ENSMUSG00000000486.13_Sept1,5,17,24,13,10,16,10,9,8,15,6,8,7,8,23,20,20,5,9,14,7,13,9,12,9,8,4,4,6,4,6,14,10,6,8,13,6,10,22,12,23,14,13,32,14,10,5,12
ENSMUSG00000000489.6_Pdgfb,7,6,6,2,2,7,3,16,9,2,0,5,23,8,7,6,9,3,11,6,10,2,4,2,4,3,5,6,1,4,12,14,5,1,1,9,5,7,8,2,16,5,8,36,2,6,5,6
ENSMUSG00000000530.16_Acvrl1,9,21,16,18,10,16,21,14,15,12,6,10,16,15,19,10,24,3,10,14,6,11,9,9,5,17,8,8,7,5,10,22,26,3,5,11,9,13,15,12,36,6,12,34,8,13,12,10
ENSMUSG00000000531.4_Grasp,10,12,13,16,3,6,3,6,6,10,2,7,11,14,9,12,28,4,5,2,9,5,4,6,5,6,9,19,5,7,7,10,14,10,7,5,3,10,15,13,13,2,9,12,7,14,13,7
ENSMUSG00000000532.10_Acvr1b,29,84,114,97,61,63,72,123,100,97,81,45,75,145,121,167,99,12,70,70,91,93,53,77,62,93,144,55,48,56,74,116,171,84,85,71,63,101,207,63,90,46,48,174,123,94,58,27
ENSMUSG00000000538.18_Tom1l2,108,204,243,171,113,163,126,263,157,164,94,103,306,263,272,320,263,40,174,175,172,192,110,151,152,273,212,169,146,158,197,237,242,150,99,188,160,237,265,192,279,99,159,408,190,199,230,168
ENSMUSG00000000544.14_Gpa33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000000552.9_Zfp385a,115,213,207,95,87,212,103,284,99,63,77,103,315,145,272,124,292,73,268,168,99,53,96,190,219,228,136,95,113,168,178,143,186,47,118,162,128,174,219,131,208,219,169,230,105,94,177,129
ENSMUSG00000000555.7_Itga5,183,257,157,110,267,378,260,263,134,72,143,195,440,328,161,147,368,136,313,174,105,128,139,281,235,228,121,135,244,347,257,245,122,99,231,364,226,294,179,162,416,322,328,460,121,168,266,373
ENSMUSG00000000560.9_Gabra2,1,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000000561.14_Wdr77,108,151,177,153,75,102,173,216,139,157,118,113,260,182,157,195,154,63,148,136,106,178,112,81,152,158,110,163,176,136,170,161,148,118,122,181,188,185,169,159,273,110,141,273,119,175,179,119
ENSMUSG00000000562.5_Adora3,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0
ENSMUSG00000000563.17_Atp5f1,1664,1810,1755,1779,976,1896,1925,2283,2005,2348,2206,1709,2172,2171,1980,1951,1111,716,1734,1907,1284,1732,1316,1261,1818,2088,1588,1707,1756,1522,1579,1542,1755,1508,1665,1912,2012,1919,2138,1898,2148,1631,1602,1827,1683,1772,1723,1875
ENSMUSG00000000567.5_Sox9,47,84,24,23,36,51,49,80,34,21,30,36,143,59,37,42,52,23,88,52,20,20,34,29,63,47,21,55,55,34,72,38,22,19,36,78,108,36,23,30,98,33,56,212,13,35,48,50
ENSMUSG00000000568.15_Hnrnpd,343,541,641,768,387,444,348,852,735,752,393,393,450,632,805,692,223,258,506,530,550,681,376,262,515,759,548,488,439,392,492,443,622,509,500,516,370,542,719,483,502,356,356,513,633,453,394,323
ENSMUSG00000000579.14_Dynlt1c,0,3,0,0,2,0,0,3,0,0,0,0,1,2,0,1,1,0,3,2,1,2,1,0,4,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,1,1,0,2,0,0,1,0
ENSMUSG00000000581.8_C1d,107,137,154,127,76,154,150,166,144,175,143,109,223,225,227,220,94,66,173,175,103,145,112,120,165,175,121,170,134,124,124,130,145,166,146,150,209,182,218,154,232,145,148,211,201,190,164,159
ENSMUSG00000000594.7_Gm2a,1181,1678,1789,1717,1188,2255,1811,1259,1482,1892,1341,1608,2407,2420,2089,2124,2099,633,1750,1878,1265,1249,1341,1170,1721,1534,1197,1831,1214,1412,1550,1768,1203,1169,1112,1885,1330,1485,1563,1183,1459,1316,1707,1191,1382,1526,1466,1339
ENSMUSG00000000600.15_Krit1,151,176,110,180,167,146,170,259,158,163,170,145,324,217,195,218,116,116,210,196,133,190,204,171,184,228,130,200,209,169,169,155,163,136,225,234,283,211,135,204,331,184,170,271,139,226,222,201
ENSMUSG00000000605.9_Clcn4,542,695,612,716,376,667,599,910,628,646,537,540,919,853,753,767,413,230,739,740,541,632,579,496,610,835,595,752,621,585,665,730,807,533,650,664,684,730,627,615,661,477,623,697,515,699,597,492
ENSMUSG00000000606.15_Vmn2r88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000617.14_Grm6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000627.15_Sema4f,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1
ENSMUSG00000000628.10_Hk2,5,10,3,5,8,1,6,11,11,1,7,7,26,11,11,8,16,2,5,8,3,4,12,9,3,9,3,0,3,3,11,5,14,7,10,10,7,8,6,1,23,3,5,40,6,6,10,5
