Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B
ENSMUSG00000000171.5_Sdhd,798,888,960,1057,440,1105,948,943,1146,1153,1044,939,1079,1266,965,1163,886,346,788,855,585,786,577,543,968,817,885,834,1009,831,705,861,945,901,1002,636,540,855,951,833,726,678,772,722,911,719,1087,663
ENSMUSG00000000182.9_Fgf23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000183.6_Fgf6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000184.12_Ccnd2,53,67,78,79,78,94,65,71,66,61,46,61,164,63,68,58,48,20,80,87,36,29,66,47,42,69,60,51,105,96,64,80,61,82,63,65,283,68,79,135,40,50,61,67,48,48,47,40
ENSMUSG00000000194.13_Gpr107,101,136,137,134,79,100,132,159,135,158,109,99,198,164,107,186,177,29,91,124,97,155,87,117,116,160,67,88,145,195,167,125,127,119,122,146,212,184,154,128,119,123,147,140,155,110,138,156
ENSMUSG00000000197.7_Nalcn,2,1,1,3,0,1,0,0,1,1,1,0,2,2,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,5,2,0,1,0,2,0,8,0,1,1,0,1,0,1,0,1,1,1
ENSMUSG00000000202.9_Btbd17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000204.16_Slfn4,2,0,1,0,4,0,3,3,9,2,0,1,12,3,10,2,0,0,0,4,0,1,0,0,0,0,5,1,11,43,26,2,0,0,3,7,11,0,10,6,4,2,2,15,7,0,2,4
ENSMUSG00000000214.11_Th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000000215.11_Ins2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000216.8_Scnn1g,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1
ENSMUSG00000000223.13_Drp2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0
ENSMUSG00000000244.17_Tspan32,1,2,1,1,0,0,0,10,1,0,2,0,9,2,5,7,1,0,3,7,2,1,4,3,1,0,0,1,7,2,4,0,1,1,1,4,15,1,3,6,2,3,3,1,2,3,1,2
ENSMUSG00000000247.11_Lhx2,34,36,38,38,19,49,29,37,33,30,27,30,35,58,34,30,47,18,42,38,27,26,27,29,48,36,24,28,37,35,23,31,39,35,44,55,43,27,23,30,18,40,30,10,21,30,42,21
ENSMUSG00000000248.16_Clec2g,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000000253.13_Gmpr,5,2,5,2,0,0,2,1,2,1,1,8,10,4,2,2,3,1,6,5,1,1,1,1,1,3,0,1,3,4,2,0,3,2,2,7,4,3,1,4,2,0,2,2,2,0,5,2
ENSMUSG00000000263.15_Glra1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000266.11_Mid2,52,68,48,62,22,46,59,100,74,52,20,37,107,89,74,95,36,23,82,71,57,59,48,43,94,89,46,25,53,89,101,68,62,45,89,63,207,92,72,58,44,64,66,74,67,57,77,71
ENSMUSG00000000275.16_Trim25,486,750,431,592,418,457,770,1184,588,569,457,378,1458,493,606,744,809,166,578,648,529,672,457,712,788,595,244,336,936,1560,1350,613,567,631,526,1032,1176,593,886,509,524,685,1059,713,794,416,511,609
ENSMUSG00000000276.11_Dgke,9,43,12,12,21,16,19,57,19,20,21,18,43,34,38,35,8,4,18,26,23,24,14,31,24,35,21,13,26,54,31,24,10,19,27,36,80,19,28,24,23,31,17,29,28,17,33,25
ENSMUSG00000000278.10_Scpep1,355,562,494,515,217,531,445,554,585,473,316,313,523,612,558,439,409,143,337,498,353,361,227,285,495,361,280,319,494,396,440,403,377,354,421,473,620,310,363,401,289,419,339,355,283,286,436,277
ENSMUSG00000000282.12_Mnt,90,170,83,93,31,98,55,132,60,58,61,62,107,166,103,102,241,12,88,83,90,76,72,101,81,85,81,35,188,75,80,47,69,148,84,126,105,110,74,84,70,87,47,59,86,103,195,86
ENSMUSG00000000290.13_Itgb2,31,50,38,36,38,37,49,128,81,27,44,48,157,57,63,64,49,6,49,52,24,31,77,45,30,42,12,21,49,69,94,45,35,33,42,45,154,33,89,102,28,44,65,107,71,26,37,41
ENSMUSG00000000295.13_Hddc2,7,5,8,6,5,6,7,8,6,5,2,7,5,12,11,6,7,7,4,5,4,2,1,4,9,8,8,9,8,5,16,10,8,9,10,11,17,5,7,12,4,4,10,13,3,9,6,10
ENSMUSG00000000296.8_Tpd52l1,30,37,62,83,48,43,46,44,74,99,61,43,28,58,81,83,58,21,52,41,47,94,24,30,58,34,66,57,58,36,67,77,62,43,22,51,43,52,43,46,27,47,65,49,58,41,59,36
ENSMUSG00000000301.16_Pemt,1355,1726,2224,1975,1350,2421,1438,1743,1496,1738,1484,1498,1831,2068,2148,2008,2925,592,1291,1386,1190,1537,979,1118,1380,1271,1807,1878,1827,1439,1119,1431,1535,2385,1668,1179,1243,1171,1342,2273,1490,1397,1160,979,1874,2097,2570,1296
ENSMUSG00000000303.12_Cdh1,122,469,205,55,67,131,177,390,106,59,100,113,428,91,274,123,76,15,262,107,144,42,121,307,98,95,36,52,198,319,487,113,117,154,141,326,978,192,552,472,191,51,164,169,169,221,125,38
ENSMUSG00000000305.12_Cdh4,2,3,3,9,2,1,0,4,8,7,5,1,10,4,5,4,5,0,6,4,1,4,5,3,3,11,7,3,6,4,4,8,4,5,8,7,17,9,6,1,5,8,7,4,4,6,2,1
ENSMUSG00000000308.14_Ckmt1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1
ENSMUSG00000000317.11_Bcl6b,11,12,21,18,3,10,9,14,35,26,5,16,12,16,11,11,10,2,12,29,5,11,1,10,17,32,5,6,14,18,12,8,10,7,14,3,16,9,11,9,3,10,17,16,9,7,13,7
ENSMUSG00000000318.16_Clec10a,1,1,9,6,0,2,1,3,8,3,4,1,5,3,7,2,1,0,3,3,1,2,1,3,1,1,1,2,7,3,4,3,2,2,0,1,14,2,5,4,1,3,4,6,7,0,4,3
ENSMUSG00000000320.10_Alox12,7,6,5,7,3,4,7,12,9,7,5,6,11,12,13,8,16,5,9,9,4,4,5,7,4,6,5,9,2,6,8,3,4,4,3,14,17,9,6,6,1,9,5,4,10,6,6,9
ENSMUSG00000000325.15_Arvcf,41,92,89,90,57,53,60,74,64,72,56,54,99,126,120,131,92,19,84,66,70,81,51,58,81,72,65,75,118,98,51,74,63,69,94,87,172,66,73,129,69,89,62,51,89,61,103,56
ENSMUSG00000000326.12_Comt,2579,5982,3903,3116,1827,4535,5114,3545,3742,2758,2022,3413,4857,4334,3723,4438,4230,1231,3129,3903,2184,2146,2075,3253,2480,4470,2370,1871,4039,4205,3151,2980,3172,2677,2995,3435,3244,4569,4161,3914,4526,3012,2847,3293,4920,2543,3913,4342
ENSMUSG00000000339.14_Rtca,28,54,68,56,43,20,56,67,46,60,36,47,69,70,78,82,54,17,57,40,35,41,28,24,67,45,48,46,83,79,82,57,69,45,57,57,79,61,81,85,42,52,65,64,59,39,44,57
ENSMUSG00000000340.10_Dbt,595,668,577,698,413,677,611,743,658,832,827,602,823,926,681,942,624,302,666,667,635,853,696,608,767,593,711,692,854,798,701,833,811,605,1063,638,486,650,654,525,437,671,516,525,636,652,673,510
ENSMUSG00000000346.8_Dazap2,889,1272,1514,1342,441,1277,970,1450,1157,1340,768,809,1264,1470,1271,1342,949,444,1223,1191,913,1091,586,791,1396,963,1017,958,1038,1121,1322,1035,1018,828,994,1094,1328,1140,990,1037,790,1073,1075,923,1060,835,1143,1026
ENSMUSG00000000355.13_Mcts1,113,145,159,193,121,121,151,179,149,212,144,169,230,223,215,193,51,63,133,178,98,160,160,107,151,157,154,166,175,163,200,172,150,147,204,155,216,158,165,157,136,115,170,160,119,136,142,136
ENSMUSG00000000359.3_Rem1,1,3,2,2,5,3,2,4,4,2,1,6,11,8,7,6,4,2,5,1,2,2,3,1,3,1,3,1,2,2,5,2,2,1,6,4,6,1,4,8,2,3,7,0,3,4,5,1
ENSMUSG00000000365.8_Rnf17,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0
ENSMUSG00000000374.8_Trappc10,155,217,158,172,101,162,174,272,167,130,131,151,364,246,255,269,264,53,239,133,151,171,134,194,190,210,146,158,211,253,235,180,175,233,175,216,334,222,247,231,202,210,223,221,245,171,194,234
ENSMUSG00000000378.15_Ccm2,56,60,107,93,38,114,86,92,103,95,46,78,101,80,106,127,116,26,72,75,45,85,65,60,86,98,61,70,111,90,133,81,66,104,56,87,145,111,107,124,77,68,85,87,97,76,93,101
ENSMUSG00000000381.10_Wap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000384.15_Tbrg4,111,173,181,248,152,173,178,171,160,202,134,146,167,250,190,271,280,59,160,163,114,234,101,127,197,154,160,183,185,173,203,215,240,201,128,147,229,266,244,253,170,164,222,165,263,190,176,196
ENSMUSG00000000385.7_Tmprss2,24,26,29,25,22,19,16,52,38,30,28,19,35,33,78,32,42,4,31,26,31,20,31,21,29,32,25,23,25,65,65,22,15,42,49,38,155,26,39,99,21,28,19,50,23,24,64,27
ENSMUSG00000000386.14_Mx1,8,20,4,5,21,7,12,15,16,4,5,12,49,22,13,11,10,3,1,9,0,5,8,8,4,10,4,3,73,61,98,10,3,3,4,15,15,12,34,15,8,7,8,82,142,5,8,3
ENSMUSG00000000392.17_Fap,4,5,0,1,3,0,0,1,1,1,0,0,2,4,1,3,0,1,2,5,0,6,3,0,0,1,1,1,1,7,7,1,3,2,2,2,3,7,6,5,4,1,2,3,0,1,3,1
ENSMUSG00000000394.15_Gcg,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000000399.10_Ndufa9,422,502,631,618,368,684,570,629,499,669,555,541,647,674,654,620,696,224,443,552,361,515,385,349,498,543,642,638,703,583,539,522,663,598,735,472,415,521,598,610,558,475,497,468,529,545,661,433
ENSMUSG00000000402.2_Egfl6,3,6,2,2,2,2,1,0,0,4,6,0,3,1,5,0,2,0,4,8,2,1,2,0,2,2,1,1,0,3,3,1,1,2,2,2,27,1,2,4,0,0,0,1,1,1,3,0
ENSMUSG00000000409.14_Lck,7,7,11,6,19,8,5,5,4,6,3,10,9,4,14,16,7,1,4,8,3,1,8,6,3,1,1,8,13,9,9,7,11,6,7,4,11,3,10,16,6,7,3,6,7,6,6,9
ENSMUSG00000000411.7_Tssk3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000416.16_Cttnbp2,0,0,1,3,0,3,0,4,2,4,3,7,5,3,0,2,3,0,8,4,1,4,1,2,4,2,3,1,5,4,4,4,4,6,4,4,56,4,8,17,2,2,2,4,0,6,0,1
ENSMUSG00000000420.15_Galnt1,310,359,289,323,122,323,353,414,319,316,277,331,513,417,364,352,215,91,367,291,200,284,241,249,347,342,255,239,425,410,410,367,360,295,370,357,463,371,475,359,270,293,335,407,341,206,269,289
ENSMUSG00000000435.1_Myf5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000439.9_Mkrn2,87,108,144,104,63,94,72,147,114,90,70,75,112,144,101,161,84,32,99,110,74,135,48,61,128,122,101,79,104,131,151,123,103,94,102,115,141,117,131,103,67,110,113,96,93,73,110,89
ENSMUSG00000000440.12_Pparg,33,54,39,67,15,22,39,90,40,55,28,38,144,52,122,65,33,7,18,43,42,45,20,47,70,110,45,30,130,107,163,69,92,61,40,79,272,81,254,147,74,61,68,110,116,38,55,70
ENSMUSG00000000441.17_Raf1,447,892,761,463,319,721,427,870,482,387,372,501,1051,969,736,583,739,242,711,584,453,333,382,506,529,531,513,622,827,706,684,501,652,755,577,578,809,556,746,660,718,639,617,652,705,650,805,536
ENSMUSG00000000486.13_Sept1,5,17,24,13,10,16,10,9,8,15,6,8,7,8,23,20,20,5,9,14,7,13,9,12,19,5,6,10,18,12,9,11,8,9,11,11,18,16,17,27,8,7,9,15,12,12,18,5
ENSMUSG00000000489.6_Pdgfb,7,6,6,2,2,7,3,16,9,2,0,5,23,8,7,6,9,3,11,6,10,2,4,2,7,2,6,8,6,13,7,7,0,7,5,2,32,6,3,19,0,4,2,6,8,8,13,3
ENSMUSG00000000530.16_Acvrl1,9,21,16,18,10,16,21,14,15,12,6,10,16,15,19,10,24,3,10,14,6,11,9,9,6,12,4,12,14,13,23,2,11,17,6,12,31,10,12,28,11,12,9,11,13,7,6,11
ENSMUSG00000000531.4_Grasp,10,12,13,16,3,6,3,6,6,10,2,7,11,14,9,12,28,4,5,2,9,5,4,6,13,7,2,5,13,5,4,9,4,10,9,5,13,6,4,7,4,7,11,5,8,5,10,3
ENSMUSG00000000532.10_Acvr1b,29,84,114,97,61,63,72,123,100,97,81,45,75,145,121,167,99,12,70,70,91,93,53,77,109,72,90,49,102,107,116,125,88,48,66,78,167,129,111,78,49,81,74,106,104,42,96,56
ENSMUSG00000000538.18_Tom1l2,108,204,243,171,113,163,126,263,157,164,94,103,306,263,272,320,263,40,174,175,172,192,110,151,214,183,112,129,183,201,234,176,172,198,137,203,335,207,221,158,207,185,215,180,196,151,197,218
ENSMUSG00000000544.14_Gpa33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000552.9_Zfp385a,115,213,207,95,87,212,103,284,99,63,77,103,315,145,272,124,292,73,268,168,99,53,96,190,226,133,145,142,133,255,210,88,127,239,125,174,140,167,175,298,199,170,206,98,216,214,254,132
ENSMUSG00000000555.7_Itga5,183,257,157,110,267,378,260,263,134,72,143,195,440,328,161,147,368,136,313,174,105,128,139,281,222,174,208,202,261,329,192,166,196,352,339,218,233,237,248,349,291,204,184,165,263,275,334,234
ENSMUSG00000000560.9_Gabra2,1,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000000561.14_Wdr77,108,151,177,153,75,102,173,216,139,157,118,113,260,182,157,195,154,63,148,136,106,178,112,81,150,182,116,144,169,222,198,172,212,140,168,161,389,200,238,232,123,128,152,180,201,134,137,233
ENSMUSG00000000562.5_Adora3,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1
ENSMUSG00000000563.17_Atp5f1,1664,1810,1755,1779,976,1896,1925,2283,2005,2348,2206,1709,2172,2171,1980,1951,1111,716,1734,1907,1284,1732,1316,1261,1481,1822,1769,1735,2383,1961,1861,1775,1936,1427,2262,1544,1889,1376,1853,1865,1368,1433,1404,1712,1484,1470,1785,1358
ENSMUSG00000000567.5_Sox9,47,84,24,23,36,51,49,80,34,21,30,36,143,59,37,42,52,23,88,52,20,20,34,29,30,23,19,57,44,87,47,40,24,52,58,43,178,41,29,126,18,37,35,28,21,51,49,40
ENSMUSG00000000568.15_Hnrnpd,343,541,641,768,387,444,348,852,735,752,393,393,450,632,805,692,223,258,506,530,550,681,376,262,689,518,570,471,506,683,739,720,700,283,502,410,747,503,595,492,276,336,472,432,405,293,371,276
ENSMUSG00000000579.14_Dynlt1c,0,3,0,0,2,0,0,3,0,0,0,0,1,2,0,1,1,0,3,2,1,2,1,0,0,1,0,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,0,1,1,2,1,0
ENSMUSG00000000581.8_C1d,107,137,154,127,76,154,150,166,144,175,143,109,223,225,227,220,94,66,173,175,103,145,112,120,135,116,137,123,138,161,201,190,136,123,205,156,237,170,239,203,131,140,169,201,128,102,146,141
ENSMUSG00000000594.7_Gm2a,1181,1678,1789,1717,1188,2255,1811,1259,1482,1892,1341,1608,2407,2420,2089,2124,2099,633,1750,1878,1265,1249,1341,1170,1643,1204,1169,1265,1720,1284,1879,1302,1403,1440,1530,1383,1037,1308,1293,1558,1236,1245,1246,1269,1454,1435,1757,740
ENSMUSG00000000600.15_Krit1,151,176,110,180,167,146,170,259,158,163,170,145,324,217,195,218,116,116,210,196,133,190,204,171,137,218,160,177,165,225,208,204,178,179,189,165,288,197,199,199,156,132,193,181,155,136,161,176
ENSMUSG00000000605.9_Clcn4,542,695,612,716,376,667,599,910,628,646,537,540,919,853,753,767,413,230,739,740,541,632,579,496,690,661,606,549,667,725,646,692,722,598,759,718,785,707,608,570,538,540,664,584,541,541,559,501
ENSMUSG00000000606.15_Vmn2r88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000617.14_Grm6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000627.15_Sema4f,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0
ENSMUSG00000000628.10_Hk2,5,10,3,5,8,1,6,11,11,1,7,7,26,11,11,8,16,2,5,8,3,4,12,9,5,6,3,3,11,14,23,4,8,8,5,8,40,7,16,28,5,6,5,19,15,4,4,8
