Gene,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B,CR-day-2h_00A,CR-day-2h_04A,CR-day-2h_08A,CR-day-2h_12A,CR-day-2h_16A,CR-day-2h_20A,CR-day-2h_24A,CR-day-2h_28A,CR-day-2h_32A,CR-day-2h_36A,CR-day-2h_40A,CR-day-2h_44A,CR-day-2h_00B,CR-day-2h_04B,CR-day-2h_08B,CR-day-2h_12B,CR-day-2h_16B,CR-day-2h_20B,CR-day-2h_24B,CR-day-2h_28B,CR-day-2h_32B,CR-day-2h_36B,CR-day-2h_40B,CR-day-2h_44B
ENSMUSG00000000093.6_Tbx2,13,18,13,18,25,22,15,12,6,11,21,17,67,21,21,27,9,16,10,18,26,12,28,19,21,24,16,43,22,10,11,12,21,31,17,19,10,6,7,10,12,17,8,13,23,12,12,13
ENSMUSG00000000094.12_Tbx4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000103.12_Zfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000120.6_Ngfr,34,28,10,14,30,18,27,27,14,13,32,33,57,39,19,22,15,40,27,20,22,7,28,18,37,30,29,33,25,30,19,27,33,16,36,19,12,19,13,13,23,17,26,13,15,8,19,18
ENSMUSG00000000125.5_Wnt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000126.11_Wnt9a,5,3,2,1,3,2,3,2,0,4,0,7,9,4,1,2,5,3,3,0,1,5,3,4,5,6,3,5,3,3,5,4,8,1,3,1,3,0,0,2,6,2,7,2,2,0,5,3
ENSMUSG00000000127.14_Fer,63,78,49,50,90,94,133,77,92,62,80,67,128,69,92,46,51,69,74,84,77,32,46,68,88,71,84,132,99,76,80,90,123,75,41,62,67,40,55,71,64,29,54,43,45,39,54,43
ENSMUSG00000000131.15_Xpo6,387,271,238,271,340,413,377,262,275,331,353,318,579,338,390,347,261,334,401,309,348,324,376,303,404,398,355,486,339,292,322,400,384,301,206,386,320,176,192,250,285,242,283,228,264,147,265,282
ENSMUSG00000000134.17_Tfe3,178,193,155,195,309,290,257,172,176,293,188,251,460,243,237,223,213,165,213,216,201,204,190,282,204,299,279,377,268,181,211,263,252,239,174,201,194,112,124,161,253,100,131,179,138,108,160,125
ENSMUSG00000000142.15_Axin2,106,75,53,52,78,149,129,82,91,113,73,96,189,122,80,106,100,102,126,65,80,45,94,95,102,126,109,183,82,79,76,119,145,119,49,104,47,62,62,59,64,50,64,36,81,48,38,49
ENSMUSG00000000148.17_Brat1,53,36,26,48,35,75,67,39,37,54,40,32,81,75,60,71,50,51,66,66,49,53,58,42,42,58,66,68,55,40,38,48,46,42,45,46,58,40,27,49,42,35,43,47,29,22,52,32
ENSMUSG00000000149.10_Gna12,690,780,326,264,504,638,481,775,428,487,462,502,476,1153,856,402,395,545,898,669,688,321,464,581,941,803,481,502,449,738,648,756,660,262,397,875,447,475,261,351,505,385,554,384,331,172,512,432
ENSMUSG00000000154.16_Slc22a18,347,205,295,332,384,355,395,273,306,388,256,217,280,367,531,424,317,337,290,286,557,404,589,220,352,355,396,578,393,245,282,241,273,354,252,470,242,222,211,249,300,257,240,317,214,189,290,236
ENSMUSG00000000157.15_Itgb2l,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000000159.15_Igsf5,108,139,148,139,198,180,171,112,180,148,193,169,268,135,209,214,153,132,173,185,186,138,144,136,170,131,163,236,191,187,175,130,190,182,123,137,147,69,108,129,156,64,105,117,84,75,113,116
ENSMUSG00000000167.14_Pih1d2,2,7,3,2,3,6,1,10,2,3,5,3,6,4,4,6,0,1,0,4,3,8,2,3,2,6,8,7,4,1,3,3,8,5,1,1,1,4,0,4,5,4,6,2,1,0,2,2
ENSMUSG00000000168.9_Dlat,594,456,648,810,853,485,584,444,958,470,683,651,630,407,754,906,585,718,417,506,660,726,905,368,594,598,780,897,812,715,617,758,1208,571,472,514,444,348,788,1047,550,185,412,477,834,512,488,386
ENSMUSG00000000171.5_Sdhd,968,817,885,834,1009,831,705,861,945,901,1002,636,540,855,951,833,726,678,772,722,911,719,1087,663,963,882,972,1013,1044,881,927,995,1048,722,642,1004,606,456,545,778,680,439,624,647,723,455,684,501
ENSMUSG00000000182.9_Fgf23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000183.6_Fgf6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000184.12_Ccnd2,42,69,60,51,105,96,64,80,61,82,63,65,283,68,79,135,40,50,61,67,48,48,47,40,53,259,79,462,105,52,73,103,82,247,123,70,31,32,47,50,63,22,57,51,67,40,38,27
ENSMUSG00000000194.13_Gpr107,116,160,67,88,145,195,167,125,127,119,122,146,212,184,154,128,119,123,147,140,155,110,138,156,134,163,142,209,134,114,177,161,162,101,136,125,138,116,69,98,122,82,122,100,116,56,118,109
ENSMUSG00000000197.7_Nalcn,0,0,1,1,0,5,2,0,1,0,2,0,8,0,1,1,0,1,0,1,0,1,1,1,0,2,5,2,1,3,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,2,3,0
ENSMUSG00000000202.9_Btbd17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000204.16_Slfn4,0,0,5,1,11,43,26,2,0,0,3,7,11,0,10,6,4,2,2,15,7,0,2,4,0,10,5,154,2,1,4,0,1,9,3,1,4,2,1,0,5,0,0,3,1,0,2,3
ENSMUSG00000000214.11_Th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000215.11_Ins2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000216.8_Scnn1g,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000000223.13_Drp2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000244.17_Tspan32,1,0,0,1,7,2,4,0,1,1,1,4,15,1,3,6,2,3,3,1,2,3,1,2,2,7,2,8,3,1,0,4,1,10,9,1,4,0,2,0,3,0,0,0,1,2,1,2
ENSMUSG00000000247.11_Lhx2,48,36,24,28,37,35,23,31,39,35,44,55,43,27,23,30,18,40,30,10,21,30,42,21,48,37,36,39,41,43,42,32,24,19,21,39,12,13,20,17,25,24,16,19,31,18,32,20
ENSMUSG00000000248.16_Clec2g,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000000253.13_Gmpr,1,3,0,1,3,4,2,0,3,2,2,7,4,3,1,4,2,0,2,2,2,0,5,2,1,2,3,3,1,0,2,2,3,2,2,8,0,0,0,2,0,2,3,1,3,0,0,2
ENSMUSG00000000263.15_Glra1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000266.11_Mid2,94,89,46,25,53,89,101,68,62,45,89,63,207,92,72,58,44,64,66,74,67,57,77,71,73,142,72,96,96,62,85,142,98,55,74,54,54,59,48,45,56,42,77,71,56,31,44,44
ENSMUSG00000000275.16_Trim25,788,595,244,336,936,1560,1350,613,567,631,526,1032,1176,593,886,509,524,685,1059,713,794,416,511,609,1063,938,414,1979,1011,622,921,716,641,687,491,536,1056,441,222,522,791,323,722,614,307,243,494,456
ENSMUSG00000000276.11_Dgke,24,35,21,13,26,54,31,24,10,19,27,36,80,19,28,24,23,31,17,29,28,17,33,25,22,51,46,35,12,12,16,51,30,34,16,31,22,15,15,12,21,25,17,25,22,9,18,36
ENSMUSG00000000278.10_Scpep1,495,361,280,319,494,396,440,403,377,354,421,473,620,310,363,401,289,419,339,355,283,286,436,277,428,533,505,701,611,522,497,526,459,397,334,562,372,187,303,280,333,153,288,231,255,157,236,252
ENSMUSG00000000282.12_Mnt,81,85,81,35,188,75,80,47,69,148,84,126,105,110,74,84,70,87,47,59,86,103,195,86,76,88,173,101,84,74,65,169,164,43,54,71,78,88,76,45,99,52,73,117,70,25,75,60
ENSMUSG00000000290.13_Itgb2,30,42,12,21,49,69,94,45,35,33,42,45,154,33,89,102,28,44,65,107,71,26,37,41,34,86,35,112,25,28,35,72,80,58,193,28,51,27,27,27,72,16,28,40,43,13,17,21
ENSMUSG00000000295.13_Hddc2,9,8,8,9,8,5,16,10,8,9,10,11,17,5,7,12,4,4,10,13,3,9,6,10,12,12,9,20,10,3,3,15,13,7,9,5,4,5,5,10,10,6,7,10,5,0,3,2
ENSMUSG00000000296.8_Tpd52l1,58,34,66,57,58,36,67,77,62,43,22,51,43,52,43,46,27,47,65,49,58,41,59,36,60,51,59,27,52,56,60,77,73,32,34,78,37,35,39,51,41,39,44,33,38,21,37,40
ENSMUSG00000000301.16_Pemt,1380,1271,1807,1878,1827,1439,1119,1431,1535,2385,1668,1179,1243,1171,1342,2273,1490,1397,1160,979,1874,2097,2570,1296,1497,1754,1984,2358,2220,1575,1310,1839,1937,1996,1073,2438,1160,751,972,1258,1414,732,888,1119,1030,841,1042,1042
ENSMUSG00000000303.12_Cdh1,98,95,36,52,198,319,487,113,117,154,141,326,978,192,552,472,191,51,164,169,169,221,125,38,74,879,372,839,287,178,144,121,292,398,62,97,232,168,83,139,399,25,79,476,72,104,107,156
ENSMUSG00000000305.12_Cdh4,3,11,7,3,6,4,4,8,4,5,8,7,17,9,6,1,5,8,7,4,4,6,2,1,6,7,7,4,4,5,8,22,2,1,2,10,5,1,2,2,4,1,5,0,6,2,1,5
ENSMUSG00000000308.14_Ckmt1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,3,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000000317.11_Bcl6b,17,32,5,6,14,18,12,8,10,7,14,3,16,9,11,9,3,10,17,16,9,7,13,7,31,13,7,19,22,19,14,13,17,10,8,21,8,7,14,5,4,12,12,10,9,5,3,4
ENSMUSG00000000318.16_Clec10a,1,1,1,2,7,3,4,3,2,2,0,1,14,2,5,4,1,3,4,6,7,0,4,3,2,4,4,7,2,2,1,1,4,5,40,0,4,0,4,1,4,1,4,5,5,2,1,1
ENSMUSG00000000320.10_Alox12,4,6,5,9,2,6,8,3,4,4,3,14,17,9,6,6,1,9,5,4,10,6,6,9,3,6,6,9,8,14,11,15,11,6,11,10,5,4,8,1,4,5,3,3,4,7,3,6
ENSMUSG00000000325.15_Arvcf,81,72,65,75,118,98,51,74,63,69,94,87,172,66,73,129,69,89,62,51,89,61,103,56,68,98,92,105,95,78,66,91,93,91,72,67,59,56,56,67,81,71,50,35,85,47,67,69
ENSMUSG00000000326.12_Comt,2480,4470,2370,1871,4039,4205,3151,2980,3172,2677,2995,3435,3244,4569,4161,3914,4526,3012,2847,3293,4920,2543,3913,4342,3114,3800,4523,5201,3892,4152,3655,3499,3899,3534,2341,3782,2835,1854,2429,2300,2526,1545,2434,3430,1990,1706,2052,2144
ENSMUSG00000000339.14_Rtca,67,45,48,46,83,79,82,57,69,45,57,57,79,61,81,85,42,52,65,64,59,39,44,57,53,68,64,113,64,53,62,57,68,47,42,63,46,39,42,51,54,27,36,57,41,33,43,25
ENSMUSG00000000340.10_Dbt,767,593,711,692,854,798,701,833,811,605,1063,638,486,650,654,525,437,671,516,525,636,652,673,510,778,794,821,629,691,572,1011,1031,1026,414,431,540,530,403,406,589,593,395,760,586,587,338,430,399
ENSMUSG00000000346.8_Dazap2,1396,963,1017,958,1038,1121,1322,1035,1018,828,994,1094,1328,1140,990,1037,790,1073,1075,923,1060,835,1143,1026,1264,983,1290,1434,1223,1284,1087,1271,1377,869,756,1323,753,464,668,830,866,488,754,580,705,514,697,655
ENSMUSG00000000355.13_Mcts1,151,157,154,166,175,163,200,172,150,147,204,155,216,158,165,157,136,115,170,160,119,136,142,136,168,180,185,206,173,184,233,158,169,141,129,170,134,92,109,164,155,87,123,168,106,74,118,73
ENSMUSG00000000359.3_Rem1,3,1,3,1,2,2,5,2,2,1,6,4,6,1,4,8,2,3,7,0,3,4,5,1,7,6,4,10,3,0,4,5,7,10,5,6,2,1,0,3,4,4,1,5,4,0,2,4
ENSMUSG00000000365.8_Rnf17,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,1,0,2,0,0,2,1,0,0,1
ENSMUSG00000000374.8_Trappc10,190,210,146,158,211,253,235,180,175,233,175,216,334,222,247,231,202,210,223,221,245,171,194,234,222,274,191,269,194,139,188,275,293,199,111,197,214,154,126,273,225,122,183,205,184,97,152,154
ENSMUSG00000000378.15_Ccm2,86,98,61,70,111,90,133,81,66,104,56,87,145,111,107,124,77,68,85,87,97,76,93,101,89,118,91,174,84,76,77,111,112,88,65,126,77,50,50,69,96,42,67,53,47,32,57,80
ENSMUSG00000000381.10_Wap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000384.15_Tbrg4,197,154,160,183,185,173,203,215,240,201,128,147,229,266,244,253,170,164,222,165,263,190,176,196,235,261,281,232,200,129,176,230,246,180,110,242,147,139,106,197,120,125,161,227,176,107,127,157
ENSMUSG00000000385.7_Tmprss2,29,32,25,23,25,65,65,22,15,42,49,38,155,26,39,99,21,28,19,50,23,24,64,27,29,112,45,135,37,31,25,47,34,68,15,52,55,27,31,26,49,24,14,32,55,11,17,58
ENSMUSG00000000386.14_Mx1,4,10,4,3,73,61,98,10,3,3,4,15,15,12,34,15,8,7,8,82,142,5,8,3,3,23,14,1246,18,7,11,10,14,56,25,6,11,18,5,6,6,0,3,23,11,1,6,3
ENSMUSG00000000392.17_Fap,0,1,1,1,1,7,7,1,3,2,2,2,3,7,6,5,4,1,2,3,0,1,3,1,2,4,5,17,2,2,0,0,1,10,4,1,2,1,1,4,1,2,1,2,1,1,5,0
ENSMUSG00000000394.15_Gcg,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000000399.10_Ndufa9,498,543,642,638,703,583,539,522,663,598,735,472,415,521,598,610,558,475,497,468,529,545,661,433,532,592,674,757,747,627,609,672,638,503,453,637,432,283,381,478,544,285,416,485,423,329,433,330
ENSMUSG00000000402.2_Egfl6,2,2,1,1,0,3,3,1,1,2,2,2,27,1,2,4,0,0,0,1,1,1,3,0,4,4,10,21,1,1,4,1,2,7,1,0,0,1,2,0,0,0,0,0,1,2,0,0
ENSMUSG00000000409.14_Lck,3,1,1,8,13,9,9,7,11,6,7,4,11,3,10,16,6,7,3,6,7,6,6,9,3,8,3,17,5,6,7,4,7,14,26,5,4,2,13,6,10,4,3,5,4,2,2,4
ENSMUSG00000000411.7_Tssk3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000416.16_Cttnbp2,4,2,3,1,5,4,4,4,4,6,4,4,56,4,8,17,2,2,2,4,0,6,0,1,7,17,8,26,1,1,3,2,7,25,1,2,4,5,1,3,5,0,3,6,2,5,1,1
ENSMUSG00000000420.15_Galnt1,347,342,255,239,425,410,410,367,360,295,370,357,463,371,475,359,270,293,335,407,341,206,269,289,366,511,394,481,370,320,491,442,438,274,268,249,295,230,248,342,293,157,293,239,278,166,200,159
ENSMUSG00000000435.1_Myf5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000439.9_Mkrn2,128,122,101,79,104,131,151,123,103,94,102,115,141,117,131,103,67,110,113,96,93,73,110,89,119,133,107,116,110,114,141,142,136,64,63,125,102,62,72,79,78,58,90,87,64,58,70,78
ENSMUSG00000000440.12_Pparg,70,110,45,30,130,107,163,69,92,61,40,79,272,81,254,147,74,61,68,110,116,38,55,70,118,168,117,188,84,55,124,109,162,113,51,101,105,44,41,88,64,27,57,58,57,29,41,56
ENSMUSG00000000441.17_Raf1,529,531,513,622,827,706,684,501,652,755,577,578,809,556,746,660,718,639,617,652,705,650,805,536,641,755,682,836,658,596,549,800,800,560,396,677,554,419,402,583,612,276,439,647,525,304,523,349
ENSMUSG00000000486.13_Sept1,19,5,6,10,18,12,9,11,8,9,11,11,18,16,17,27,8,7,9,15,12,12,18,5,15,11,17,15,11,9,10,6,12,14,11,17,12,6,13,7,15,3,7,5,13,7,5,1
ENSMUSG00000000489.6_Pdgfb,7,2,6,8,6,13,7,7,0,7,5,2,32,6,3,19,0,4,2,6,8,8,13,3,7,11,8,28,6,8,7,3,10,21,10,6,9,3,1,4,3,1,7,5,8,5,7,2
ENSMUSG00000000530.16_Acvrl1,6,12,4,12,14,13,23,2,11,17,6,12,31,10,12,28,11,12,9,11,13,7,6,11,13,22,9,29,12,6,7,17,18,16,47,10,10,9,9,6,11,8,14,6,12,7,8,8
ENSMUSG00000000531.4_Grasp,13,7,2,5,13,5,4,9,4,10,9,5,13,6,4,7,4,7,11,5,8,5,10,3,9,12,13,15,7,6,10,10,10,7,3,16,4,0,1,5,6,5,11,4,6,5,5,5
ENSMUSG00000000532.10_Acvr1b,109,72,90,49,102,107,116,125,88,48,66,78,167,129,111,78,49,81,74,106,104,42,96,56,95,105,98,91,62,125,83,99,112,47,81,86,64,38,43,39,62,58,59,50,56,36,60,67
ENSMUSG00000000538.18_Tom1l2,214,183,112,129,183,201,234,176,172,198,137,203,335,207,221,158,207,185,215,180,196,151,197,218,200,235,163,217,225,195,190,211,196,130,164,220,189,131,106,158,209,110,189,149,172,100,165,166
ENSMUSG00000000544.14_Gpa33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000552.9_Zfp385a,226,133,145,142,133,255,210,88,127,239,125,174,140,167,175,298,199,170,206,98,216,214,254,132,236,211,280,310,174,138,95,154,338,238,96,237,160,103,108,167,187,81,60,90,150,94,80,211
ENSMUSG00000000555.7_Itga5,222,174,208,202,261,329,192,166,196,352,339,218,233,237,248,349,291,204,184,165,263,275,334,234,200,269,362,347,235,164,131,228,294,230,181,196,161,138,170,206,248,163,164,230,212,114,105,170
ENSMUSG00000000560.9_Gabra2,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000561.14_Wdr77,150,182,116,144,169,222,198,172,212,140,168,161,389,200,238,232,123,128,152,180,201,134,137,233,150,245,284,276,152,164,157,202,185,140,120,179,144,95,114,178,115,63,123,210,128,124,117,101
ENSMUSG00000000562.5_Adora3,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,2,2,3,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0
ENSMUSG00000000563.17_Atp5f1,1481,1822,1769,1735,2383,1961,1861,1775,1936,1427,2262,1544,1889,1376,1853,1865,1368,1433,1404,1712,1484,1470,1785,1358,1725,2000,2054,2368,2282,2050,2199,1987,1890,1411,1278,1774,1387,874,1329,1590,1629,876,1268,1526,1322,858,1179,967
ENSMUSG00000000567.5_Sox9,30,23,19,57,44,87,47,40,24,52,58,43,178,41,29,126,18,37,35,28,21,51,49,40,27,132,64,234,44,33,33,36,51,117,15,28,43,24,52,45,37,20,29,64,29,58,14,18
ENSMUSG00000000568.15_Hnrnpd,689,518,570,471,506,683,739,720,700,283,502,410,747,503,595,492,276,336,472,432,405,293,371,276,670,682,719,465,334,623,627,799,818,309,212,505,362,321,417,337,254,216,305,510,380,183,241,322
ENSMUSG00000000579.14_Dynlt1c,0,1,0,0,0,0,1,0,0,1,2,3,1,0,0,0,0,0,0,1,1,2,1,0,0,2,2,0,0,2,3,1,2,0,0,0,1,0,1,2,0,0,0,1,0,2,1,1
ENSMUSG00000000581.8_C1d,135,116,137,123,138,161,201,190,136,123,205,156,237,170,239,203,131,140,169,201,128,102,146,141,134,193,189,284,210,184,226,197,188,133,139,140,132,102,141,183,150,77,135,179,129,79,93,83
ENSMUSG00000000594.7_Gm2a,1643,1204,1169,1265,1720,1284,1879,1302,1403,1440,1530,1383,1037,1308,1293,1558,1236,1245,1246,1269,1454,1435,1757,740,1237,1284,1410,1589,1373,1491,1267,1402,1781,1124,1054,1780,1016,737,859,983,1256,609,1027,1330,906,791,957,656
ENSMUSG00000000600.15_Krit1,137,218,160,177,165,225,208,204,178,179,189,165,288,197,199,199,156,132,193,181,155,136,161,176,211,321,230,323,164,171,248,279,226,167,122,161,190,132,129,230,162,85,133,220,139,116,128,105
ENSMUSG00000000605.9_Clcn4,690,661,606,549,667,725,646,692,722,598,759,718,785,707,608,570,538,540,664,584,541,541,559,501,702,866,733,808,724,659,698,763,884,543,376,552,528,362,359,553,619,303,516,440,411,273,422,379
ENSMUSG00000000606.15_Vmn2r88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000617.14_Grm6,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000000627.15_Sema4f,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0
ENSMUSG00000000628.10_Hk2,5,6,3,3,11,14,23,4,8,8,5,8,40,7,16,28,5,6,5,19,15,4,4,8,9,19,9,34,4,4,4,5,4,14,17,2,7,5,1,3,9,3,5,8,10,0,4,6
